136,144,138,146,132,143,143,154,146,146,147,148,148,149,150,150,147,154,142,144,142,135,136,122,119,115,106,94,88,83,74,64,71,58,48,47,51,54,58,62,59,57,58,63,67,68,72,77,75,74,72,70,70,73,80,85,68,82,52,77,146,113,30,28,32,30,34,73,121,122,108,119,124,167,129,101,81,58,82,82,88,98,72,115,142,122,56,23,27,36,44,46,41,35,32,32,28,32,36,37,30,28,63,114,97,70,45,34,28,23,26,34,79,77,52,20,16,36,38,22,40,25,40,44,29,55,71,37,36,46,51,81,67,61,35,34,31,40,72,72,78,88,59,51,69,69,72,85,49,41,44,62,98,79,43,15,19,36,33,15,34,26,33,26,27,32,22,26,22,27,33,33,31,30,35,39,21,26,31,33,32,29,29,30,24,25,25,27,29,32,34,35,18,121,130,86,85,63,58,120,165,130,116,126,135,146,146,129,158,147,155,170,172,172,177,178,161,109,58,44,56,70,81,88,87,105,105,105,114,105,100,117,116,118,119,115,110,111,118,125,120,123,123,118,115,116,116,113,102,117,125,120,114,114,113,108,112,116,117,113,108,105,106,108,109,100,101,118,115,85,83,114,124,107,118,133,126,125,128,118,124,117,117,120,122,130,124,104,98,91,92,104,112,108,100,96,105,110,111,105,103,108,110,107,101,110,125,137,142,147,160,175,193,203,220,224,213,203,186,159,153,141,128,123,124,125,119,113,106,109,103,91,88,98,106,105,94,92,88,88,92,89,72,52,75,77,50,41,66,69,61,76,52,60,61,52,41,37,36,36,35,32,29,31,35,36,32,27,25,31,34,41,44,31,23,33,28,26,93,107,106,141,167,108,104,93,54,34,20,37,70,39,35,29,28,32,32,27,27,31,33,30,34,41,43,39,38,42,40,36,30,35,44,41,44,61,92,97,102,104,101,97,99,103,99,103,116,121,119,127,132,123,122,120,117,114,112,114,119,123,117,117,117,116,114,114,115,117,124,118,108,106,116,127,124,113,114,114,115,117,120,121,119,117,111,117,119,115,115,116,113,106,116,115,114,114,115,115,112,110,116,121,117,109,110,120,122,115,112,109,107,106,106,106,105,104,101,101,116,116,96,97,104,92,105,95,89,94,104,107,102,95
138,142,144,140,139,143,145,145,143,145,147,149,151,152,153,153,149,150,149,144,138,133,132,133,122,112,105,102,98,86,74,68,63,54,48,49,50,49,50,52,51,64,68,61,62,73,74,66,59,72,78,74,77,85,80,66,74,74,73,73,95,135,20,39,45,16,35,78,108,100,70,72,76,87,89,80,83,99,108,106,77,82,76,58,48,48,43,32,30,32,39,45,42,31,21,18,30,37,37,31,24,18,37,73,127,104,80,48,18,18,45,64,92,84,50,28,39,37,23,23,34,34,22,42,31,33,71,35,27,34,40,55,68,56,36,31,39,48,65,60,46,62,79,67,86,83,74,58,58,85,101,91,61,46,29,23,24,26,28,29,23,23,24,24,25,25,26,26,30,30,30,30,30,29,28,27,32,31,31,30,30,29,29,28,23,28,33,28,22,27,28,20,80,140,121,76,73,83,61,146,152,127,130,139,153,155,139,145,150,160,167,171,181,187,172,148,92,52,44,58,58,64,82,90,85,98,103,106,108,103,106,122,117,124,119,114,121,124,122,126,118,126,127,119,118,124,121,111,103,109,116,120,121,118,114,112,114,116,115,111,113,116,110,101,110,105,114,124,121,119,120,114,123,124,123,122,128,136,135,127,124,128,129,130,137,140,124,103,96,98,101,103,104,105,107,108,108,111,113,104,97,108,111,96,107,108,118,134,148,156,162,167,183,201,215,223,223,202,179,174,149,154,146,129,125,132,127,112,121,115,108,102,100,99,99,99,90,85,83,86,90,87,74,63,61,57,60,61,59,66,70,61,61,70,60,57,45,33,40,34,42,31,33,23,24,33,27,35,27,33,34,38,45,38,27,28,28,37,90,108,116,147,174,84,110,105,63,38,29,42,60,27,35,33,31,29,28,29,31,32,34,34,37,42,41,34,29,29,35,26,21,24,24,26,42,63,94,105,102,96,100,99,91,89,107,108,115,124,125,120,120,124,114,120,122,119,117,120,124,125,110,116,123,125,121,116,113,112,115,114,113,114,117,116,113,109,114,121,113,121,112,125,115,115,107,112,118,120,117,116,118,120,116,114,112,112,114,114,112,110,112,113,112,109,106,106,109,113,109,111,108,103,104,109,108,102,108,104,101,101,104,104,100,95,104,96,91,93,99,105,115,123
134,137,139,137,138,143,145,144,146,147,147,148,148,148,148,147,149,150,150,145,139,133,131,131,126,116,107,103,97,85,73,66,61,53,48,50,52,53,55,59,51,61,67,65,68,76,79,76,70,77,79,75,77,82,80,73,72,77,66,69,90,151,101,58,86,91,104,92,88,94,80,77,46,84,123,137,127,108,84,67,37,32,33,38,33,25,33,49,56,44,32,24,21,19,24,30,27,29,25,23,23,16,24,47,88,113,124,91,54,61,86,92,83,82,61,52,67,65,46,41,38,38,26,43,32,36,75,46,44,46,46,60,83,82,58,43,29,38,60,62,42,47,70,77,100,98,94,91,93,92,90,88,44,25,14,22,32,33,35,40,28,28,28,29,29,30,30,30,27,28,29,31,31,32,31,31,31,31,30,30,30,30,29,29,24,32,26,26,34,20,17,46,112,135,103,81,63,86,114,155,148,128,131,135,147,154,144,151,148,166,174,172,181,185,151,103,59,46,53,71,74,75,83,91,88,96,99,104,111,108,108,120,113,123,121,118,125,126,121,123,119,127,128,121,120,127,128,123,120,121,123,122,119,115,112,111,121,122,119,114,115,119,119,114,115,106,113,124,123,124,126,120,133,137,138,134,133,136,134,130,129,131,133,135,136,131,115,99,98,101,105,104,103,103,108,113,110,109,111,105,97,103,107,95,104,108,119,131,139,146,157,167,184,198,209,218,224,208,184,176,150,157,156,143,135,136,134,127,120,116,111,107,105,104,103,101,99,95,91,91,91,85,74,64,78,75,78,77,69,71,72,61,57,65,56,56,49,36,40,31,40,30,33,24,25,34,28,35,38,40,35,34,40,33,25,29,23,29,75,122,114,146,170,113,76,90,63,42,38,47,61,40,28,30,33,35,35,32,28,26,21,22,28,37,41,39,38,41,36,30,28,31,30,33,49,70,95,105,103,97,102,101,94,93,99,104,115,128,131,125,122,123,124,126,124,119,117,118,118,114,114,116,119,120,118,116,115,114,119,118,118,119,121,120,117,114,116,121,112,120,112,125,115,113,114,113,112,114,116,116,114,112,112,112,113,113,112,112,113,113,110,111,112,112,110,111,114,117,108,111,110,105,105,108,107,103,103,101,101,103,106,104,97,91,93,95,99,103,105,111,126,140
136,139,140,140,144,149,150,147,148,148,149,149,149,149,148,147,150,151,150,146,140,134,130,128,127,116,106,102,97,86,75,69,57,50,45,46,48,49,52,57,52,56,62,65,68,70,73,75,79,78,77,76,75,77,78,78,79,77,61,68,74,124,160,97,120,137,151,122,107,119,114,113,134,136,130,110,79,49,29,19,25,23,28,36,36,34,49,71,46,36,27,25,25,25,27,31,41,36,28,32,41,36,31,40,39,83,123,115,90,92,105,100,83,86,76,74,84,77,52,37,38,37,26,38,28,33,70,53,41,40,32,41,74,87,67,46,34,42,64,69,47,38,57,75,60,62,62,81,103,89,72,83,47,27,16,25,31,24,18,20,30,30,30,31,31,31,32,32,25,26,28,31,33,34,35,35,29,29,30,30,30,30,31,31,29,37,23,26,40,15,21,88,138,119,83,87,62,99,165,157,145,134,139,134,141,154,149,157,163,171,181,186,182,156,103,57,35,50,64,77,85,83,83,94,91,96,95,102,113,112,109,117,110,122,123,122,129,128,121,121,118,126,128,123,122,130,135,134,133,130,126,121,116,112,109,107,121,122,119,113,112,117,122,123,123,113,118,127,127,131,135,131,136,142,144,140,136,134,133,130,134,133,135,138,134,121,107,100,101,105,109,108,105,105,110,115,109,103,106,106,99,102,106,100,105,111,123,132,135,140,154,169,186,198,205,214,224,212,186,174,151,157,161,155,142,133,131,134,123,121,117,115,113,110,105,102,101,99,97,96,93,89,82,77,85,83,87,83,72,71,70,60,62,65,53,54,49,39,45,38,37,28,33,26,28,36,28,34,34,36,33,36,43,36,28,33,30,31,66,134,111,136,157,131,66,94,70,42,38,40,47,46,27,30,33,36,35,32,28,26,24,23,27,34,36,34,34,36,33,31,33,35,34,38,57,78,94,103,100,96,101,100,94,96,102,107,117,127,130,125,123,123,120,122,121,118,119,122,121,117,120,118,116,116,117,119,120,119,117,117,117,118,119,118,116,113,118,121,111,119,112,126,114,111,121,114,108,109,114,116,111,105,111,112,113,112,110,109,109,110,106,108,110,111,110,110,111,112,106,110,111,108,106,107,106,104,105,101,99,99,100,99,95,91,88,91,99,109,117,123,134,145
140,142,143,143,147,152,152,148,148,149,150,152,153,153,153,153,150,151,150,147,141,135,128,125,123,113,104,102,98,89,80,75,60,53,47,47,46,46,49,55,59,58,62,67,67,63,64,68,78,74,73,75,75,72,74,80,86,70,68,74,67,76,152,147,86,86,111,128,141,148,139,147,113,92,69,58,53,48,42,41,24,33,33,28,33,48,54,50,31,26,26,32,35,32,26,24,37,30,20,24,38,35,26,27,20,37,74,103,104,98,93,84,79,80,75,72,74,65,43,25,40,39,28,34,26,30,61,56,46,48,36,35,65,90,87,76,52,54,59,56,43,36,42,48,71,68,56,74,107,88,55,61,66,57,49,47,47,41,33,27,28,28,29,29,29,29,29,29,24,25,27,30,32,33,34,34,28,29,29,30,30,31,31,32,33,35,28,28,29,22,57,126,130,90,68,80,74,117,168,143,146,143,151,141,142,157,155,162,179,170,182,199,172,106,61,53,40,65,71,71,84,84,83,96,94,98,98,103,113,110,107,116,111,122,123,122,130,129,122,122,117,125,130,127,126,132,136,137,138,135,131,127,123,120,117,115,122,123,122,118,116,119,126,131,133,126,132,138,132,134,143,144,136,138,141,141,141,140,137,134,138,134,135,138,130,114,107,110,106,108,110,111,111,111,110,111,105,96,101,107,103,104,110,109,104,110,121,131,134,138,150,163,186,200,208,216,224,211,185,170,158,158,160,160,149,132,126,130,128,127,124,122,119,114,107,102,95,96,98,98,97,95,95,95,82,80,84,80,70,71,75,67,72,73,57,55,46,36,49,50,35,27,34,28,30,37,29,34,29,33,35,44,51,38,25,29,36,31,64,126,114,128,152,135,84,107,75,33,31,32,36,51,32,32,31,30,30,30,31,32,32,30,31,34,33,28,27,28,29,29,30,31,31,39,61,83,92,99,95,93,99,97,92,97,112,115,120,124,124,122,122,123,116,121,122,119,119,121,122,120,123,119,116,116,120,123,123,121,115,115,116,117,117,116,113,112,119,121,110,119,112,126,114,109,123,116,109,109,113,116,112,107,115,113,110,109,110,109,106,104,109,110,112,112,111,109,107,106,106,109,111,109,106,105,105,105,110,104,96,92,91,93,94,94,97,94,100,116,132,140,143,144
138,141,142,141,143,147,146,142,149,150,151,152,152,152,152,152,151,151,149,147,142,135,129,124,123,113,105,102,99,90,80,75,64,58,53,52,51,50,55,62,65,64,66,71,69,65,65,69,73,72,74,77,76,72,74,80,82,67,87,75,78,63,109,155,105,92,114,137,148,136,110,113,92,77,64,59,54,43,31,24,29,32,31,31,43,57,50,32,43,34,26,25,25,24,25,28,40,35,23,23,34,33,25,27,30,30,50,77,88,90,83,68,62,60,59,56,53,50,42,28,46,43,35,35,30,33,53,56,45,54,42,31,48,75,92,100,70,65,45,28,33,45,43,33,63,58,37,49,83,67,27,20,46,53,51,42,42,52,52,43,28,28,28,27,27,27,27,27,25,26,27,28,29,30,30,30,28,29,29,30,30,31,31,32,33,27,35,28,11,41,103,138,106,70,66,65,94,134,140,135,144,147,160,151,151,164,163,173,182,176,183,180,132,66,46,67,54,75,74,69,83,87,84,95,94,102,103,106,111,106,104,116,114,124,122,120,128,129,124,126,121,129,135,135,135,136,137,136,139,138,138,140,142,141,137,134,132,133,134,134,131,131,136,141,142,140,148,150,137,135,146,152,142,138,137,143,149,149,143,137,144,138,136,135,124,110,108,116,109,108,110,114,118,116,110,103,106,97,102,109,105,105,111,111,102,106,115,127,134,138,147,156,177,198,211,218,224,212,186,173,166,158,156,161,156,141,130,131,128,127,126,124,123,118,113,108,97,99,100,100,98,97,98,100,86,82,83,79,71,77,84,78,72,75,63,62,49,33,45,48,35,27,35,29,31,38,29,34,36,37,37,46,51,36,22,27,31,24,62,105,121,128,161,135,99,109,74,29,30,38,38,57,31,31,31,31,31,31,31,32,29,27,29,34,35,32,31,34,29,28,27,26,29,42,66,88,94,99,94,93,99,96,93,100,112,118,124,127,126,124,122,119,120,127,130,123,116,114,115,115,119,116,115,117,120,122,120,117,116,117,119,119,118,117,115,115,117,120,110,119,112,125,114,110,120,118,115,112,112,113,115,116,119,112,107,109,115,117,112,105,110,111,113,114,114,111,108,106,107,107,107,107,106,103,103,104,108,104,98,93,92,92,92,92,100,104,115,131,141,146,152,157
137,143,146,144,143,145,146,144,151,151,151,150,148,147,145,144,152,150,147,145,142,136,130,125,125,115,107,104,99,87,74,68,59,54,51,50,50,51,59,67,56,60,64,66,67,67,69,70,69,74,78,79,76,75,77,79,75,75,102,67,82,75,64,100,137,139,151,137,119,104,77,70,56,65,72,66,51,39,37,39,34,24,29,50,64,57,45,41,37,31,26,25,24,24,29,36,57,54,40,35,43,43,38,42,35,50,61,53,47,63,68,49,52,50,54,50,38,38,40,30,42,39,34,33,33,33,40,48,39,49,40,23,27,44,67,88,91,88,60,38,52,71,68,59,58,53,43,55,75,59,32,30,38,41,34,19,18,29,32,25,29,29,29,29,28,28,28,28,26,26,27,28,28,28,27,27,29,29,30,30,30,30,31,31,29,20,33,25,12,70,129,120,91,74,78,67,121,147,129,147,144,145,160,157,158,168,169,185,189,193,178,131,75,42,44,59,60,71,75,78,88,91,89,91,95,103,104,107,111,105,104,116,116,125,122,119,126,129,127,130,131,135,139,143,145,143,140,137,135,136,139,145,151,152,148,144,141,139,140,143,142,138,139,143,147,146,155,156,141,136,145,150,146,137,132,139,148,147,139,132,145,142,138,130,118,108,108,114,109,109,111,115,118,116,108,101,110,104,107,108,102,105,109,104,105,108,117,129,137,143,153,162,169,193,209,216,224,216,194,180,164,152,147,153,156,148,137,132,126,124,122,122,122,121,119,116,107,107,107,103,98,94,92,91,94,86,82,77,71,79,86,79,67,72,65,69,56,33,36,35,37,29,35,29,31,38,29,34,37,33,29,38,47,37,32,44,33,27,63,96,125,127,158,126,114,108,80,35,33,45,37,48,24,28,33,37,38,34,29,25,29,28,31,36,37,33,31,33,32,30,28,28,34,50,74,91,100,102,96,96,102,98,96,105,105,116,127,132,133,130,123,116,116,124,127,123,118,117,118,117,113,113,114,115,117,117,115,113,113,116,118,118,116,114,113,114,113,119,111,119,110,123,114,113,114,117,118,115,110,110,115,120,118,112,108,111,120,123,119,113,103,103,104,107,109,109,107,104,109,104,102,103,104,102,101,103,99,100,100,100,99,96,93,91,96,112,133,143,140,140,155,173
134,144,150,148,144,145,148,149,151,151,150,149,147,145,143,142,153,149,145,143,141,137,132,128,124,115,108,105,100,86,72,64,56,51,48,47,46,47,56,65,46,56,61,60,62,70,72,69,68,78,81,75,71,75,77,74,72,76,97,67,75,80,57,67,91,107,124,99,78,79,68,69,49,71,83,69,44,30,25,24,26,28,41,57,56,39,31,34,22,23,28,32,31,29,32,39,50,48,35,31,42,45,42,45,47,65,73,49,25,33,43,34,41,43,58,56,34,30,34,23,33,30,29,30,36,34,29,38,53,58,48,35,32,34,44,63,92,107,98,86,89,85,75,78,50,39,41,53,43,19,23,50,77,56,35,26,24,22,22,24,30,29,29,29,28,28,27,27,26,27,28,28,29,29,28,28,31,31,30,30,30,30,29,29,26,25,27,22,43,104,127,89,70,79,85,85,141,142,136,149,152,145,158,158,158,163,166,187,194,182,140,78,38,35,47,54,65,66,78,89,88,90,95,93,95,100,100,104,114,110,107,116,115,125,123,120,128,130,127,130,139,137,138,144,148,148,143,139,135,135,137,143,150,152,148,144,145,139,138,141,141,137,136,138,146,142,150,154,144,138,141,140,143,134,130,137,143,140,135,132,136,139,136,125,116,112,111,109,108,111,114,114,111,108,106,106,108,108,110,105,98,105,109,98,105,110,119,127,133,141,157,173,172,192,202,209,222,220,199,184,163,153,145,146,151,150,141,133,129,125,121,119,118,119,118,117,112,110,108,106,102,97,92,88,98,87,81,77,74,81,84,72,73,70,58,66,59,37,37,31,39,31,36,29,30,37,28,34,36,31,26,37,47,38,36,51,36,33,59,106,125,128,146,127,130,108,86,41,29,44,37,42,23,27,33,38,38,35,29,25,31,30,33,38,37,31,27,27,33,32,31,32,42,60,78,90,104,104,97,97,103,98,96,107,110,120,128,129,129,129,125,119,114,117,118,119,123,127,124,118,113,115,116,116,114,113,113,114,111,114,117,117,114,112,112,113,108,118,113,120,108,121,114,117,111,114,115,112,107,106,110,115,113,112,112,113,114,115,115,114,102,101,101,104,107,108,105,102,113,102,95,99,103,102,100,101,96,97,98,98,99,100,102,103,114,126,142,149,146,146,159,175
126,138,147,145,140,141,146,149,149,149,150,150,150,149,148,147,153,149,144,142,140,138,133,129,119,111,106,105,101,88,73,64,61,57,52,50,47,47,55,65,47,61,66,61,63,75,78,70,67,80,81,68,63,71,74,69,67,66,84,77,71,81,83,89,81,88,102,83,64,60,52,60,79,80,63,30,14,24,41,48,31,59,78,67,47,37,32,27,32,31,32,30,24,22,30,41,43,42,31,31,47,54,51,53,73,72,76,65,35,21,28,34,22,31,57,61,36,30,34,21,31,28,30,32,43,41,28,38,59,58,47,39,35,25,21,31,73,106,123,123,110,73,52,67,41,27,45,68,47,27,70,134,92,51,22,28,34,25,26,39,28,28,28,27,26,26,26,25,26,27,28,29,30,31,31,31,32,31,31,30,30,29,29,28,27,34,22,23,76,129,115,67,42,71,77,98,144,123,139,133,162,148,156,156,154,155,158,183,187,146,89,46,32,42,59,70,73,65,81,94,83,84,98,98,96,97,94,102,117,116,111,116,114,124,124,122,130,131,127,129,142,136,134,140,147,148,144,140,143,141,140,145,151,153,149,144,150,141,136,139,140,137,135,137,144,136,142,150,145,141,138,130,142,136,135,141,144,141,140,142,124,132,132,122,116,117,115,108,107,113,118,113,104,100,105,112,103,106,110,101,95,107,112,97,97,104,114,119,120,130,153,176,180,194,198,203,220,222,201,182,170,163,154,149,152,153,147,138,136,130,123,117,114,113,113,112,107,106,105,106,106,103,98,94,101,89,84,82,80,87,87,72,87,73,50,57,57,42,43,37,41,32,36,28,29,36,28,34,44,39,36,45,50,33,23,34,27,28,47,119,124,135,144,143,135,103,84,39,21,44,46,51,29,29,31,32,32,32,32,31,25,25,30,37,38,33,30,31,32,32,32,36,48,65,79,86,104,103,95,95,101,96,94,105,125,129,127,120,118,123,126,125,125,120,115,117,125,130,121,107,117,119,120,118,114,113,116,119,116,119,122,121,118,116,116,118,105,117,114,121,107,119,115,120,109,111,111,109,105,104,105,107,110,114,116,112,105,102,104,108,113,111,109,110,112,112,109,106,115,101,91,96,102,102,100,100,101,97,92,89,91,100,112,120,147,144,146,155,164,167,168,170
132,137,143,145,144,143,145,147,145,150,153,151,150,151,148,144,150,149,148,145,141,136,132,129,113,115,111,101,94,87,75,62,51,58,59,52,49,53,58,58,58,61,64,63,59,60,66,72,73,78,79,76,74,75,75,73,76,80,66,69,71,74,91,89,92,92,67,55,68,62,58,84,80,57,33,24,25,33,46,58,62,55,58,42,34,36,26,32,39,33,29,29,27,29,40,53,55,45,33,42,67,73,67,68,44,59,72,52,39,33,19,29,31,60,72,51,30,30,31,26,30,26,28,32,29,24,34,50,39,84,69,35,41,29,12,32,36,60,87,107,106,74,44,39,43,20,45,60,40,72,123,120,69,14,22,27,16,26,25,28,31,30,31,31,27,22,22,27,25,26,27,28,29,29,29,29,27,30,30,27,27,30,30,27,33,23,22,61,119,125,94,84,78,71,98,166,160,124,146,149,161,157,162,161,154,164,182,189,144,89,42,35,41,41,48,61,71,82,90,91,93,97,96,92,105,101,99,103,110,113,110,106,108,122,130,127,125,130,131,128,146,135,128,135,146,150,146,142,142,145,147,146,148,152,150,145,148,151,142,137,141,140,137,144,142,145,146,143,142,143,144,143,145,146,147,147,145,142,139,137,125,129,129,124,123,124,118,109,114,115,115,114,111,106,102,100,101,102,104,105,106,105,104,103,109,95,107,117,127,137,142,167,175,190,203,210,220,225,209,187,182,166,152,149,150,148,144,142,142,131,119,116,118,117,111,104,107,102,97,98,101,99,92,85,88,89,91,90,87,84,83,82,75,71,67,62,53,42,38,39,38,35,32,31,32,34,35,35,23,41,34,35,54,40,20,33,35,24,50,117,107,122,146,137,122,107,82,40,26,41,44,45,28,29,30,32,34,32,29,25,22,31,32,33,40,36,29,32,35,29,28,39,56,75,94,108,104,101,96,91,91,96,104,110,120,122,124,125,125,124,122,120,125,122,119,119,122,123,121,119,117,117,117,117,118,119,120,120,107,117,118,110,112,122,122,112,114,116,117,118,117,115,112,110,118,114,110,107,106,106,105,105,106,102,109,120,116,103,108,125,112,115,115,111,104,102,107,112,103,100,111,106,104,108,98,104,94,93,92,92,97,109,123,134,133,142,150,152,155,161,167,168
136,138,142,143,144,144,144,145,147,148,145,141,143,149,152,150,147,147,145,142,139,134,130,127,116,116,112,103,95,89,76,64,60,54,45,42,48,58,56,48,63,64,64,62,60,61,67,72,64,68,68,65,65,72,77,78,76,84,77,83,83,78,88,83,88,60,60,69,66,85,99,81,70,49,38,57,88,105,103,95,95,76,64,39,29,32,23,28,26,26,29,32,30,31,43,57,53,46,34,43,68,73,60,53,58,59,67,43,24,29,32,46,67,73,63,37,21,24,28,26,26,27,33,41,39,37,49,67,62,97,94,49,28,43,45,25,25,30,26,41,86,109,81,43,21,20,46,65,81,124,122,61,40,16,31,31,26,36,27,26,28,27,31,36,35,29,26,27,27,28,29,29,29,29,29,28,28,31,31,28,28,31,31,28,24,26,20,97,135,91,83,72,85,73,127,166,141,134,152,156,156,156,160,162,167,183,183,162,111,69,36,37,46,48,54,66,73,81,87,88,91,97,99,97,94,95,97,101,107,114,119,121,117,122,124,121,121,126,132,134,137,133,134,140,145,143,140,140,141,144,146,147,151,155,151,144,143,151,151,149,153,149,144,150,148,148,149,149,146,144,144,147,147,148,149,149,148,146,144,142,127,129,127,123,121,122,117,109,106,108,111,113,114,114,113,112,103,104,105,106,106,105,104,103,106,99,112,118,126,138,142,163,171,189,205,214,224,226,208,184,184,167,151,146,146,145,142,141,141,133,124,119,119,118,113,108,111,106,102,103,107,106,100,93,91,92,92,91,89,86,84,83,76,73,71,68,59,46,40,40,39,34,29,29,34,37,36,34,25,40,35,36,53,39,21,33,25,17,43,113,109,124,141,128,124,122,90,47,26,32,41,34,28,28,30,33,34,33,29,25,26,34,34,34,41,38,31,35,34,29,30,43,60,78,95,107,104,102,98,93,91,96,105,113,122,123,125,126,126,125,123,122,120,118,117,118,120,122,122,121,111,112,112,113,115,117,118,119,111,119,121,116,116,122,122,118,116,117,117,117,117,115,113,112,112,113,114,116,116,113,108,104,109,105,108,117,118,110,108,114,109,108,106,103,101,101,103,105,99,96,108,102,101,104,94,100,104,100,96,97,105,116,126,132,144,154,162,164,166,171,176,176
137,137,138,140,144,146,147,146,147,147,143,141,146,154,156,153,146,146,145,142,139,134,131,128,118,117,111,104,97,90,77,66,68,60,49,45,52,60,60,54,65,64,62,61,62,65,69,72,69,73,73,70,70,75,79,80,68,76,72,82,85,79,87,81,64,42,54,88,120,157,155,110,91,89,97,116,132,133,122,112,103,79,63,40,33,38,28,33,25,31,38,38,32,31,44,60,57,49,35,42,69,79,64,52,69,54,62,43,22,41,61,73,88,73,48,27,20,24,29,29,30,32,38,43,38,33,41,55,60,67,105,103,50,39,59,49,41,38,28,25,32,47,85,132,93,80,86,105,116,113,80,33,16,27,40,29,31,39,26,27,33,28,26,31,34,33,31,31,29,30,30,30,30,29,29,28,29,32,32,29,29,32,32,29,28,25,54,130,136,74,61,78,77,76,149,155,122,145,161,165,156,156,158,164,180,196,173,124,69,43,29,40,52,55,60,70,75,80,85,86,90,96,101,102,100,101,102,102,103,107,113,119,122,119,119,123,125,125,129,134,131,133,138,142,140,137,141,148,142,143,145,147,153,158,153,145,135,148,152,155,160,154,148,152,151,147,147,150,147,139,139,145,147,148,149,150,149,148,146,144,132,132,129,124,122,121,117,112,115,116,117,117,116,113,110,108,105,106,107,108,107,106,105,104,104,103,118,117,122,137,141,158,169,188,206,216,225,227,208,183,187,170,152,144,143,141,139,139,140,135,129,124,121,119,115,113,108,103,100,101,105,105,100,95,95,95,94,92,90,88,85,84,76,74,73,70,61,47,39,38,40,33,27,29,35,40,38,34,27,39,36,38,50,38,22,32,28,19,39,109,113,131,144,129,112,131,95,57,29,26,50,34,27,28,30,33,35,33,29,25,29,35,33,33,39,37,31,36,32,29,33,48,67,83,96,105,102,102,100,95,92,96,107,117,121,122,124,125,125,124,122,121,118,119,120,119,118,118,119,120,113,112,112,112,113,114,116,116,111,115,118,117,115,115,116,118,118,118,117,117,116,115,114,114,108,108,110,113,114,112,108,104,110,107,106,110,115,115,108,101,116,113,109,109,110,112,111,110,97,95,107,101,99,102,92,97,101,97,96,104,118,132,142,145,142,151,159,161,162,166,169,169
137,135,134,138,144,149,150,149,142,144,145,147,152,156,152,145,148,148,147,144,141,137,133,131,120,116,109,103,98,90,77,66,53,54,52,45,40,42,48,54,60,59,59,61,65,68,70,70,70,76,79,77,75,76,75,72,76,77,69,83,93,92,101,96,69,93,90,100,148,169,149,137,126,129,132,128,115,97,82,75,65,49,47,37,37,42,33,40,29,37,44,40,31,34,53,72,61,51,35,41,72,86,75,64,69,46,61,55,38,58,75,74,71,52,33,26,28,30,31,32,34,33,36,38,35,28,29,34,41,33,76,106,71,52,71,77,64,56,53,59,51,31,46,91,139,138,136,126,99,58,34,34,41,68,68,50,53,49,38,54,47,33,21,20,25,29,32,35,31,31,31,31,31,30,28,28,29,32,32,29,29,32,32,29,30,27,112,130,107,78,40,91,76,110,158,144,127,151,161,162,162,158,163,175,186,183,141,85,41,30,29,43,55,58,63,71,77,81,86,88,91,95,99,101,107,107,106,105,104,105,107,108,119,114,118,130,133,127,124,128,134,134,137,139,138,139,148,159,145,145,143,145,152,159,156,149,136,144,144,147,156,153,147,150,155,148,148,152,149,139,138,146,148,148,148,148,147,145,143,142,140,137,132,127,125,123,121,118,125,125,124,121,117,112,107,104,104,105,107,108,109,108,107,107,104,106,119,112,115,134,140,154,170,188,204,211,219,223,209,188,188,172,155,147,144,139,136,136,136,135,132,127,122,118,116,116,106,102,99,99,101,101,97,92,98,97,94,92,91,88,85,83,76,73,70,66,56,43,36,36,38,34,30,30,34,38,38,37,29,39,39,41,47,36,24,31,37,26,35,100,113,135,145,130,102,139,104,71,36,23,55,34,26,27,30,33,35,33,29,26,29,35,31,29,35,33,29,34,30,28,35,54,73,87,96,102,101,101,100,95,92,97,109,119,120,121,122,122,122,122,121,120,122,124,125,122,117,114,114,116,121,120,118,116,115,114,113,113,112,112,116,119,115,110,112,118,119,118,117,116,115,115,115,115,113,110,107,105,107,108,109,108,107,108,105,102,107,114,109,97,105,104,102,101,102,103,103,103,100,97,109,103,101,104,94,99,94,96,102,112,127,141,152,157,152,161,169,170,170,172,174,173
